generated_at,source_path,source_created_at,source_sha256,ground_truth_path,ground_truth_sha256,document_metadata_sha256,taxonomy_sha256,evaluation_code_sha256,expected_case_count,unique_test_case_count,repeats,top_k,problem_source,metric,holm_family,reference,comparison,n_pairs,n_nonzero_differences,reference_mean,comparison_mean,mean_difference,median_difference,wilcoxon_statistic,raw_p,rank_biserial,holm_family_size,holm_p,significant_0_05
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,bm25_only,100,21,0.11505735192616391,0.08361239555829439,0.031444956367869516,0.0,65.0,0.07728917177702876,0.43722943722943725,7,0.5410242024392014,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,naive_rag,100,25,0.11505735192616391,0.09729416109435952,0.017763190831804398,0.0,133.0,0.426815184250085,0.18153846153846154,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,hyde,100,27,0.11505735192616391,0.08926267972877844,0.025794672197385484,0.0,150.5,0.3548812642858493,0.2037037037037037,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,basic,100,15,0.11505735192616391,0.10993179334693609,0.0051255585792278225,0.0,55.0,0.7763371993702398,0.08333333333333333,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,h2l-bm25,100,24,0.11505735192616391,0.08881130689153097,0.026246045034632962,0.0,106.0,0.20763194777188843,0.29333333333333333,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,h2l-naive_rag,100,25,0.11505735192616391,0.11308843305293863,0.001968918873225278,0.0,159.0,0.9248145914466326,0.021538461538461538,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@5,nDCG@5,h2l-hybrid,h2l-hyde,100,26,0.11505735192616391,0.09884351495912544,0.01621383696703846,0.0,149.5,0.5089625768031356,0.14814814814814814,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@10,nDCG@10,h2l-hybrid,bm25_only,100,29,0.14607301451782606,0.12423949149762273,0.021833523020203343,0.0,172.0,0.32512993080492913,0.20919540229885059,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@10,nDCG@10,h2l-hybrid,naive_rag,100,35,0.14607301451782606,0.13323625603649755,0.012836758481328526,0.0,272.0,0.4811336808776747,0.1365079365079365,7,1.0,False
2026-08-13T11:41:04+07:00,evaluation_results/model_comparison/l2_full_matrix_100cases_3models_3repeats_8strategies.json,2026-08-13T03:58:38.271790+00:00,6e4eca2ac667249af1df14da14927c63d7f07eacba4acc1433e9a1e792d0a8bd,data/expanded_ground_truth.json,c774e39238cdd7b500c91cedea693e48f838129833d1eb23d25dc21cc0970058,c03f8ed4fe1f2271f26784444667bbed2dd1cde631b137621a6a6ad30575e21b,4082c225399de877df767ec71f649e613ba2c2639847a5b2736b2c0697ff430e,61654b506dac7ae119215ee0a9fe2ece8561a0ae85f893970377d38b6401feb5,100,100,1,15,detected,nDCG@10,nDCG@10,h2l-hybrid,hyde,100,37,0.14607301451782606,0.12065773749878671,0.02541527701903936,0.0,295.0,0.39397227166390114,0.16073968705547653,7,1.0,False
